Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2030499,B,05,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/21/1999,7,1999,A3,FULL STOP WORK ORDER SERVED                                             F,5/20/2019,405,FULL STOP WORK ORDER SERVED                                             F,40.8892,-73.85664,4051        BARNES AVENUE
Bronx,2030499,B,05,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/3/2019,4,2019,A3,FULL STOP WORK ORDER SERVED                                             F,5/20/2019,405,FULL STOP WORK ORDER SERVED                                             F,40.8892,-73.85664,4051        BARNES AVENUE
Bronx,2030499,B,05,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2019,4,2019,A3,FULL STOP WORK ORDER SERVED                                             F,5/20/2019,405,FULL STOP WORK ORDER SERVED                                             F,40.8892,-73.85664,4051        BARNES AVENUE
Bronx,2030499,B,05,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2019,4,2019,L2,STOP WORK ORDER FULLY RESCINDED                                         N,5/20/2019,405,FULL STOP WORK ORDER SERVED                                             F,40.8892,-73.85664,4051        BARNES AVENUE
Bronx,2084914,B,83,2078381,210,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,6/13/2006,6,2006,A3,FULL STOP WORK ORDER SERVED                                             F,9/4/2019,331,FULL STOP WORK ORDER SERVED                                             F,40.82816,-73.81417,621         CLARENCE AVENUE
Bronx,2084914,B,83,2078381,210,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/3/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/4/2019,331,FULL STOP WORK ORDER SERVED                                             F,40.82816,-73.81417,621         CLARENCE AVENUE
Bronx,2101514,B,05,2007683,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/6/2007,9,2007,A3,FULL STOP WORK ORDER SERVED                                             F,7/10/2020,119,FULL STOP WORK ORDER SERVED                                             F,40.85047,-73.90591,1939        GRAND CONCOURSE
Bronx,2101514,B,05,2007683,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/12/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,7/10/2020,119,FULL STOP WORK ORDER SERVED                                             F,40.85047,-73.90591,1939        GRAND CONCOURSE
Bronx,2101514,B,05,2007683,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/9/2020,7,2020,A3,FULL STOP WORK ORDER SERVED                                             F,7/10/2020,119,FULL STOP WORK ORDER SERVED                                             F,40.85047,-73.90591,1939        GRAND CONCOURSE
Bronx,2120434,A,10,2042061,210,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,9/28/2008,9,2008,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,5/1/2020,167,FULL STOP WORK ORDER SERVED                                             F,40.83971,-73.85138,1701        ZEREGA AVENUE
Bronx,2120434,A,10,2042061,210,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,9/29/2008,9,2008,A3,FULL STOP WORK ORDER SERVED                                             F,5/1/2020,167,FULL STOP WORK ORDER SERVED                                             F,40.83971,-73.85138,1701        ZEREGA AVENUE
Bronx,2120434,A,10,2042061,210,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,5/1/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/1/2020,167,FULL STOP WORK ORDER SERVED                                             F,40.83971,-73.85138,1701        ZEREGA AVENUE
Bronx,2132296,B,05,2055446,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/17/2009,8,2009,A3,FULL STOP WORK ORDER SERVED                                             F,5/1/2018,668,FULL STOP WORK ORDER SERVED                                             F,40.86908,-73.84567,2950        DEWITT PLACE
Bronx,2132296,B,05,2055446,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/30/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/1/2018,668,FULL STOP WORK ORDER SERVED                                             F,40.86908,-73.84567,2950        DEWITT PLACE
Bronx,2138243,B,05,2046805,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/9/2009,12,2009,A3,FULL STOP WORK ORDER SERVED                                             F,2/15/2018,720,FULL STOP WORK ORDER SERVED                                             F,40.85126,-73.84952,1800        HERING AVENUE
Bronx,2138243,B,05,2046805,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/14/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/15/2018,720,FULL STOP WORK ORDER SERVED                                             F,40.85126,-73.84952,1800        HERING AVENUE
Bronx,2154573,A,30,2004030,201,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,1/11/2011,1,2011,A3,FULL STOP WORK ORDER SERVED                                             F,10/29/2020,42,PARTIAL STOP WORK ORDER                                                 P,40.80103,-73.90974,891         EAST  135 STREET
Bronx,2154573,A,30,2004030,201,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,1/11/2011,1,2011,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,10/29/2020,42,PARTIAL STOP WORK ORDER                                                 P,40.80103,-73.90974,891         EAST  135 STREET
Bronx,2154573,A,30,2004030,201,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,1/26/2011,1,2011,L1,Partial Issued,10/29/2020,42,PARTIAL STOP WORK ORDER                                                 P,40.80103,-73.90974,891         EAST  135 STREET
Bronx,2154573,A,30,2004030,201,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,10/23/2020,10,2020,L1,Partial Issued,10/29/2020,42,PARTIAL STOP WORK ORDER                                                 P,40.80103,-73.90974,891         EAST  135 STREET
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/12/2012,3,2012,A3,FULL STOP WORK ORDER SERVED                                             F,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/1/2016,3,2016,A3,FULL STOP WORK ORDER SERVED                                             F,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
